0100000812Andaman & Nicobar Is
0100670812-1.000
0100672812-1.000
0100673812-1.000
0100674812-1.000
0100675812-1.000
0100676812-1.000
0100677812-1.000
0100678812-1.000
0100680812-1.000
0201000812Srikakulam
0201100812  1959352  1745948   968585   861746
0201111812   852235   785123   561973   509474
0201112812   643766   625293   393964   383009
0201113812   353366   346318   246728   241404
0201114812   290400   278975   147236   141605
0201115812    43467    37634    29706    25602
0201116812   165002   122196   138303   100863
0201117812    30397    29087    28074    26929
0201118812      231      220      220      209
0201119812    22354    16104    18595    12902
0201120812     5134     3584     4870     3361
0201121812    46544    30955    36890    23301
0201122812    10676     5473    10422     5358
0201123812    49666    36774    39232    28803
0201124812   109063   106792    10038     9660
0201125812   998054   854033   396574   342612
0201126812   961298   891915   572011   519134
0201127812   737484   717709   401554   390439
0201128812   389877   382665   250510   245150
0201129812   347607   335044   151044   145289
0201130812    48397    42186    30100    25935
0201131812   175419   132022   140359   102762
0201132812    32068    30751    28755    27607
0201133812      231      220      220      209
0201134812    24043    17685    18982    13260
0201135812     5274     3710     4937     3418
0201136812    50855    34961    37455    23801
0201137812    10761     5531    10502     5411
0201138812    52187    39165    39508    29056
0201139812  1107117   960825   406612   352272
0201140812   445209   342451   316223   252743
0201141812    66068    51811    40092    32442
0201142812    93666    74430    60471    50120
0201143812    59296    43594    40113    30910
0201144812    44190    32249    30946    23460
0201145812    39015    29430    28026    22079
0201146812    31414    23943    24025    18988
0201147812    93706    72686    76966    61857
0201148812    17805    14269    15563    12872
0201151813   335776   252462   245456   192657
0201152813   154906   104711   121515    86915
0201153813    64780    39220    55390    35597
0201154813     9741     5155     9032     4950
0201155813     9267     4764     8603     4594
0201156813     7809     3821     7205     3689
0201160812   242092   218662   121871   109709
0201161812   269272   241640   135461   121809
0201162812   234793   207169   118531   105055
0201163812   176121   151960    90026    77831
0201164812   149152   129616    72664    62460
0201165812   145186   127925    69883    61436
0201166812   130014   115393    62786    55246
0201167812   486004   438198   240491   216318
0201168812   126559   115245    56806    51821
0201200812   179775   161956    89310    80499
0201211812    88750    82350    53505    49308
0201212812    76529    74435    43881    42772
0201213812    15174    15011    10613    10497
0201214812    61355    59424    33268    32275
0201215812     1265      896      865      630
0201216812    10956     7019     8759     5906
0201224812    10464    10242      805      765
0201225812    80561    69364    35000    30426
0201240812    28133    22068    21443    17151
0201250812   105142   103836    52894    52221
0201261812    59232    58891    34345    34090
0201262812    52619    52467    30490    30396
0201263812    19652    19598    13260    13219
0201264812    32967    32869    17230    17177
0201265812     1759     1745      714      702
0201266812     4854     4679     3141     2992
0201274812     3549     3515      501      497
0201275812    42361    41430    18048    17634
0201290812    10125     9473     7697     7306
0201300812   506128   421499   136405   100422
0201301812    86556    59450    28811    16918
0201302812    37816    28389    11468     7782
0201303812    61562    33213    23761    10991
0201304812   444400   388196   112572    89394
0201305812    54240    43703    15398    10859
0201306812    23126    19980     5767     4678
0201307812      161       89       67       37
0201308812        5        0        5        0
0201309812        0        0        0        0
0201310812        5        0        5        0
0201311812        0        0        0        0
0201332812     4841     1646     2462      848
0201335812        6        0        3        0
0201340812   946531   835997   524398   462837
0201341812   227369   200201   117202   103842
0201342812   130701   111329    85175    73304
0201343812    53429    44331    45172    37723
0201344812    15111    12492    13155    10937
0201345812     3889     3340     3045     2622
0201346812     1738     1453     1237     1069
0201355812   143748   129448    22613    21043
0201356812       41       35       11        5
0201357812      283      259       16       16
0201358812      962      875      138      123
0201370812    13512    12315     4313     3999
0201371812       56       56        0        0
0201372812      678      590       43       36
0201373812     1443     1270      236      212
0201390812    66017    63718    37608    36121
0201391812    78133    75648    40762    39207
0201407812     1099      815     1066      800
0201415812     7311     5582     6544     5251
0201501812   137580   202477CVJCJFCF
0201502812     2600     1533JVJJJFFF
0201503812     5467     7000JVJJJFFF
0201504812       68      194CVJCJFCF
0201505812    16180    18107CVJCJFCF
0201506812     4442     2768CVCCCCCC
0201507812        0        0XVXXXXXX
0201508812        0        0CVXCXXCX
0201509812        0        0CVXCXXCX
0201510812     1033      333JVJJJFFF
0201511812    38308    12383CVCCCCCC
0201512812    22818    19348CVJCJFCF
0201513812        0        0CVXCXXCX
0201514812     4074      735CVJCJFCF
0201515812        0        0XVXXCXXC
0201516812        0        0XVXXXXXX
0201517812        0       33JVXJJXRP
0201518812        0        0XVXXXXXX
0201519812    19607   142793JVJJCFFC
0201520812        0        0CVXCXXCX
0201522812     1867     2133JVCJJCFF
0201523812        0        0CVXCXXCX
0201524812      133      200JVJJJFFF
0201525812        0        0XVXXXXXX
0201526812     4842    20076CVJCJFCF
0201527812        0        0CVXCXXCX
0201528812        0        0XVXXXXXX
0201529812     2967    28278JVJJJFFF
0201530812        0        0XVXXXXXX
0201531812     1067     5067JVJJJFFF
0201532812        0        0CVXCXXCX
0201533812      167     2367JVJJJFFF
0201534812        0        0XVXXCXXC
0201535812        0        0XVXXXXXX
0201536812        0        0XVXXCXXC
0201537812        0        0XVXXCXXC
0201538812        0      100JVJJJFFF
0201539812        0        0XVXXXXXX
0201540812        3        1XVCXJCXF
0201541812      296     3218JVJJCFFC
0201580812   263220   338273
0201581812   212527   306780
0201582812   263220   338273
0201600812    58370    57490
0201601812   405479   364555
0201602812   421430   377100
0201607812    39084    35669
0201608812    11858    10715
0201651812123128 82140146 93105110 70
0201652812142149100147154 96138143103
0201654812170175133172177133168172133
0201655812123128 82140146 93105110 70
0201656812142149100147154 96138143103
0201658812170175133172177133168172133
0201670812 3.056
0201672812 0.059
0201673812 0.163
0201674812 0.153
0201675812 0.110
0201676812 0.069
0201677812 0.038
0201678812 0.018
0201680812 4.012
0202000812Vizianagaram
0202100812  1804196  1516697   899548   755051
0202111812   785283   698579   532177   460296
0202112812   585881   569099   363775   353403
0202113812   345323   338063   240702   235278
0202114812   240558   231036   123073   118125
0202115812    31923    27208    24889    21358
0202116812   167479   102272   143513    85535
0202117812    17229    15616    15631    14278
0202118812     1504     1362     1037      914
0202119812    36858    22516    34231    20357
0202120812     4843     2820     4420     2506
0202121812    46503    26083    36487    19243
0202122812    17767     5558    17306     5518
0202123812    42776    28318    34401    22719
0202124812    89491    86319     6671     6126
0202125812   929422   731799   360700   288629
0202126812   874774   784898   538848   466422
0202127812   665556   646576   368666   358120
0202128812   373538   365861   242609   237134
0202129812   292018   280715   126057   120986
0202130812    34704    29816    25156    21600
0202131812   174514   108505   145026    86702
0202132812    18040    16350    15992    14597
0202133812     1653     1511     1037      914
0202134812    38080    23564    34536    20548
0202135812     5040     2982     4537     2615
0202136812    49415    28722    36939    19583
0202137812    17830     5563    17359     5523
0202138812    44457    29814    34626    22922
0202139812  1018913   818118   367371   294755
0202140812   392277   260556   278703   196370
0202141812    47298    34128    29663    22351
0202142812    84239    60451    56164    42522
0202143812    51599    31730    34554    23065
0202144812    40419    23074    27662    16752
0202145812    35647    22668    25345    17319
0202146812    29766    19173    22468    15378
0202147812    88409    59214    70607    50183
0202148812    14867    10100    12217     8791
0202151813   335444   221637   242730   169986
0202152813   144318    78539   112112    65467
0202153813    64237    28593    53645    25666
0202154813    11105     4139     9922     3956
0202155813    10894     4025     9729     3846
0202156813     8999     2837     7956     2710
0202160812   208487   175483   104333    87789
0202161812   244508   207615   123332   104902
0202162812   214194   179992   111675    93901
0202163812   151318   121420    80375    65257
0202164812   132929   105366    63812    49571
0202165812   134442   110816    63410    51836
0202166812   128198   107557    61298    50720
0202167812   483138   416339   241655   207932
0202168812   106890    92041    49616    43120
0202200812   184792   154245    93261    78012
0202211812    87510    76910    55119    47717
0202212812    70766    68208    42060    40537
0202213812    11960    11698     8930     8713
0202214812    58806    56510    33130    31824
0202215812     1182      882      819      620
0202216812    15562     7820    12240     6560
0202224812     9936     9514      697      664
0202225812    87346    67821    37445    29631
0202240812    28034    19263    21468    15320
0202250812   153344   150235    76855    75197
0202261812    78873    77822    49683    48881
0202262812    72192    71905    44846    44642
0202263812    33951    33898    24042    23989
0202264812    38241    38007    20804    20653
0202265812     2110     1818     1481     1276
0202266812     4571     4099     3356     2963
0202274812    10742    10704      792      783
0202275812    63729    61709    26380    25533
0202290812    12230    11112     9152     8367
0202300812   490046   384056   155672   109045
0202301812   131694    78500    49733    25471
0202302812    19199    10152     7805     3746
0202303812    67191    28109    26737     9899
0202304812   422597   355751   128797    99042
0202305812    91301    64522    32525    19926
0202306812     9535     7135     3697     2570
0202307812      218      158      124       90
0202308812        0        0        0        0
0202309812        0        0        0        0
0202310812        0        0        0        0
0202311812        0        0        0        0
0202332812    12146     4772     6163     2349
0202335812       19        7        8        3
0202340812   843526   699152   471713   390138
0202341812   209572   175792   110752    93061
0202342812   114413    90936    76646    62007
0202343812    45903    33642    39374    29211
0202344812    12209     9016    10821     8062
0202345812     3790     2905     3003     2305
0202346812     1617     1261     1196      961
0202355812   131227   111358    23927    21070
0202356812       30       30        9        9
0202357812      229      196       25       25
0202358812     1076      868      201      162
0202370812    15386    13988     5942     5543
0202371812       30       30       10       10
0202372812      842      773       77       62
0202373812     1690     1554      288      277
0202390812    57838    55039    33301    31254
0202391812    65254    62180    35092    32938
0202407812     1097      647     1045      621
0202415812     6574     4374     5691     4069
0202501812    86794   107747CVJCJFCF
0202502812     1967      900JVJJJFFF
0202503812     7833     7933JVJJJFFF
0202504812      119      341CVJCJFCF
0202505812    14028    11553CVJCJFCF
0202506812     3535     2197CVCCCCCC
0202507812        0        0XVXXXXXX
0202508812        0        0CVXCXXCX
0202509812      251      129CVJCJFCF
0202510812      400      133JVJJJFFF
0202511812    28053     9147CVCCCCCC
0202512812    32650    25837CVJCJFCF
0202513812        0        0CVXCXXCX
0202514812     8218     1828CVJCJFCF
0202515812        0        0XVXXCXXC
0202516812        0        0XVXXXXXX
0202517812        0        0XVXXXXXX
0202518812        0        0XVXXXXXX
0202519812    42740   320907JVJJCFFC
0202520812        0        0CVXCXXCX
0202522812     1267     1467JVCJJCFF
0202523812        0        0CVXCXXCX
0202524812      900     1400JVJJJFFF
0202525812        0        0XVXXXXXX
0202526812      401     1693CVJCJFCF
0202527812        0        0CVXCXXCX
0202528812        0        0XVXXXXXX
0202529812     3600    22745JVJJJFFF
0202530812        0        0XVXXXXXX
0202531812      167      967JVJJJFFF
0202532812        0        0CVXCXXCX
0202533812      333     5033JVJJJFFF
0202534812        0        0XVXXCXXC
0202535812        0        0XVXXXXXX
0202536812        0        0XVXXCXXC
0202537812        0       41JVXJCXFC
0202538812       33      167JVXJJXFF
0202539812        0        0XVXXXXXX
0202540812        4        2XVCXJCXF
0202541812      139     1490JVJJCFFC
0202580812   233289   258122
0202581812   199500   240638
0202582812   233289   258174
0202600812    65390    64010
0202601812   382041   324848
0202602812   390814   330894
0202607812    41304    36175
0202608812     8028     6552
0202651812137146103158176104116118 99
0202652812157169109169182122143155 94
0202654812190196157197203165183190148
0202655812137146103158176104116118 99
0202656812157169109169182122143155106
0202658812190196157197203165183190148
0202670812 3.037
0202672812 0.062
0202673812 0.161
0202674812 0.149
0202675812 0.110
0202676812 0.071
0202677812 0.035
0202678812 0.019
0202680812 3.745
0203000812Vishakhapatnam
0203100812  2576474  1770513  1300676   887231
0203111812  1010013   787427   736909   542198
0203112812   629152   612132   412931   401504
0203113812   417583   410314   301628   295959
0203114812   211569   201818   111303   105545
0203115812    40112    31119    28797    21920
0203116812   340749   144176   295181   118774
0203117812    29735    24054    27032    21543
0203118812     2386     1927     1870     1449
0203119812    66892    26866    61398    23200
0203120812    19475     7789    16486     6457
0203121812    68744    31207    54529    21651
0203122812    59438    15171    57793    14923
0203123812    94080    37163    76074    29552
0203124812   110465   107377    10355     9114
0203125812  1455996   875709   553412   335919
0203126812  1120478   894804   747264   551312
0203127812   723480   705378   419803   408163
0203128812   463963   456349   305157   299406
0203129812   259517   249029   114646   108757
0203130812    44296    35052    29347    22394
0203131812   352704   154373   298116   120755
0203132812    30890    25187    27591    22080
0203133812     2402     1943     1876     1455
0203134812    70000    29603    62226    23789
0203135812    19793     7958    16699     6540
0203136812    73300    35243    55096    22003
0203137812    59666    15335    57982    15060
0203138812    96654    39105    76647    29829
0203139812  1566461   983086   563767   345033
0203140812   716913   288826   474653   213636
0203141812    90732    43129    53053    27979
0203142812   133365    62786    82315    43977
0203143812    98480    35469    61716    25308
0203144812    88484    29565    56207    21289
0203145812    79469    27371    52606    20385
0203146812    58688    21782    41661    16817
0203147812   146938    59452   111164    49883
0203148812    20620     9248    15841     7977
0203151813   567704   208413   383783   158323
0203152813   307007    75348   219981    61509
0203153813   174478    34056   132964    29103
0203154813    42523     5880    34981     5233
0203155813    42080     5782    34646     5139
0203156813    34453     4455    27421     3869
0203160812   305237   213218   153813   107339
0203161812   352721   251122   177581   126769
0203162812   299517   206996   152926   106490
0203163812   231540   144237   120561    75728
0203164812   218189   133896   108499    65609
0203165812   215508   136187   107451    66542
0203166812   183352   123569    93847    60603
0203167812   631535   457218   324113   231593
0203168812   138677   103990    61756    46498
0203200812   202343   125090   102793    63729
0203211812    83850    62136    56448    39006
0203212812    47466    45344    27546    26282
0203213812     6355     6308     4512     4477
0203214812    41111    39036    23034    21805
0203215812     2612     2311     1625     1385
0203216812    33772    14481    27277    11339
0203224812     7138     6815      817      678
0203225812   111355    56139    45528    24045
0203240812    50217    17654    34164    13131
0203250812   354127   349935   179996   177634
0203261812   161337   160029   110619   109619
0203262812   153095   152988   104254   104179
0203263812   122396   122361    89036    89001
0203264812    30699    30627    15218    15178
0203265812     1374     1071      997      815
0203266812     6868     5970     5368     4625
0203274812    17223    17168     1169     1166
0203275812   175567   172738    68208    66849
0203290812    22236    20426    18727    17419
0203300812   844775   494498   331833   157731
0203301812   303315    96293   144466    38694
0203302812    46113    12642    22858     5365
0203303812   180268    49056    83595    19792
0203304812   654709   444032   243276   137265
0203305812   177651    72613    83690    28169
0203306812    18022     8440     8686     3268
0203307812     9704     1363     4913      658
0203308812        0        0        0        0
0203309812       15        5       15        5
0203310812        0        0        0        0
0203311812        0        0        0        0
0203332812    43617    15127    22282     7389
0203335812      255      192      129       98
0203340812  1232288   825280   695973   464802
0203341812   290979   199885   151543   105555
0203342812   168043    99901   114435    70838
0203343812    78988    42143    68180    37746
0203344812    22980    11313    20184    10306
0203345812     5693     3317     4593     2801
0203346812     2513     1455     1923     1173
0203355812   178902   133582    27055    21582
0203356812       80       56       11        5
0203357812      553      474       61       51
0203358812     1779     1337      272      211
0203370812    15319    12659     5170     4476
0203371812       41       41        0        0
0203372812      849      735       53       48
0203373812     1943     1576      320      291
0203390812    71007    66761    42835    39615
0203391812    84191    79753    46393    43096
0203407812     1997      701     1700      648
0203415812     9938     4437     6694     3779
0203501812    60812    59315CVJCJFCF
0203502812     8233     3967JVJJJFFF
0203503812    40133    38533JVJJJFFF
0203504812     4009    13507CVJCJFCF
0203505812    21008    17253CVJCJFCF
0203506812     8082     4989CVCCCCCC
0203507812        0        0XVXXXXXX
0203508812        0        0CVXCXXCX
0203509812       15        0CVJCXFCX
0203510812     2467      800JVJJJFFF
0203511812    46701    15834CVCCCCCC
0203512812    13711    12868CVJCJFCF
0203513812       52        0CVXCJXCF
0203514812    12146     2906CVJCJFCF
0203515812       41        8JVJJCFFC
0203516812        0        0XVXXXXXX
0203517812        0       33JVXJJXRP
0203518812        0        0XVXXXXXX
0203519812      757     6237JVJJCFFC
0203520812        3        6CVJCJFCF
0203522812     2700     3200JVCJJCFF
0203523812      863     1431CVJCJFCF
0203524812     1167     1800JVJJJFFF
0203525812        0        0XVXXXXXX
0203526812     1269     5143CVJCJFCF
0203527812      544     1215CVJCJFCF
0203528812        0        0XVXXXXXX
0203529812    15667   110945JVJJJFFF
0203530812        0        0XVXXXXXX
0203531812      467     4100JVJJJFFF
0203532812        0        0CVXCXXCX
0203533812      633    11033JVJJJFFF
0203534812        0        0XVXXCXXC
0203535812        0        0XVXXXXXX
0203536812        0        0XVXXCXXC
0203537812     5955     2986JVJJCFFC
0203538812      467     1367JVJJJFFF
0203539812        7       13JVJJJFFF
0203540812        1        0XVCXJCXF
0203541812      325     3178JVJJCFFC
0203580812   241947   271214
0203581812   180218   224828
0203582812   247902   274996
0203600812   111610   109640
0203601812   541808   381526
0203602812   557212   392090
0203607812    54411    39935
0203608812    11681     7825
0203651812 97109 74102116 73 91100 74
0203652812106126 74112131 80100120 68
0203654812134149 99141156106127142 92
0203655812 97109 65102116 73 91100 61
0203656812106126 74112131 80100120 68
0203658812134149 99141156106127142 92
0203670812 3.291
0203672812 0.084
0203673812 0.174
0203674812 0.153
0203675812 0.112
0203676812 0.075
0203677812 0.041
0203678812 0.019
0203680812 3.718
0204000812East Godavari
0204100812  3701040  2878860  1857472  1443715
0204111812  1407725  1154639  1086937   870732
0204112812   907669   868603   656069   627440
0204113812   303748   293869   273246   263848
0204114812   603921   574734   382823   363592
0204115812    65231    52649    49789    40131
0204116812   434825   233387   381079   203161
0204117812    57173    50056    54849    48032
0204118812     3211      428     2078      364
0204119812    90349    42491    81874    37030
0204120812    15227     6371    14390     6215
0204121812   109807    59078    97881    51302
0204122812    44904    14494    43930    14269
0204123812   114154    60470    86078    45949
0204124812    95301    86424     8601     6962
0204125812  2198014  1637797   761934   566021
0204126812  1503026  1241063  1095538   877694
0204127812   977918   935626   661199   632207
0204128812   310974   300894   274709   265202
0204129812   666944   634732   386490   367005
0204130812    75117    60710    50312    40549
0204131812   449992   244725   384027   204937
0204132812    58268    50866    55289    48413
0204133812     3226      437     2085      368
0204134812    94493    45547    82538    37354
0204135812    15447     6431    14557     6250
0204136812   114638    62741    98673    51802
0204137812    45123    14618    44097    14354
0204138812   118797    64086    86789    46396
0204139812  2293315  1724221   770535   572983
0204140812  1306901   877425   774820   526715
0204141812   147309   103848    78481    55571
0204142812   242912   169260   130312    91378
0204143812   178442   114191    95838    61693
0204144812   150768    95645    84614    53895
0204145812   130678    85529    77380    51335
0204146812   102880    68288    65324    43697
0204147812   298851   201790   201881   139124
0204148812    54502    38497    40609    29775
0204151813  1011896   651216   614722   401952
0204152813   416693   211673   291205   154867
0204153813   203679    88603   156329    71726
0204154813    37480    12208    31473    10888
0204155813    36759    11945    31018    10660
0204156813    31132     9527    26071     8536
0204160812   446879   355364   221199   175741
0204161812   499275   396350   248203   196847
0204162812   450477   350092   231500   180531
0204163812   341402   251988   173710   129411
0204164812   308992   227703   148573   108508
0204165812   294124   222502   145259   109334
0204166812   248939   190898   129863    98623
0204167812   876602   692525   446608   351884
0204168812   233381   190766   111982    92458
0204200812   651457   560973   327963   282237
0204211812   318922   286414   195492   172332
0204212812   273094   261075   158331   151083
0204213812    19382    18906    16054    15629
0204214812   253712   242169   142277   135454
0204215812     3934     3198     2886     2465
0204216812    41894    22141    34275    18784
0204224812    30459    28579     1814     1618
0204225812   302076   245980   130657   108287
0204240812   158237   123991    98549    78265
0204250812   143422   139061    72361    70086
0204261812    75147    73667    46471    45285
0204262812    66619    66342    40039    39835
0204263812    39408    39392    26162    26147
0204264812    27211    26950    13877    13688
0204265812     1753     1531     1316     1139
0204266812     6775     5794     5116     4311
0204274812     6851     6727      480      474
0204275812    61424    58667    25410    24327
0204290812    18064    16734    11965    11123
0204300812  1358534   975552   489964   314880
0204301812   248198   113793   106540    42697
0204302812    18794     5987    10003     2980
0204303812   226796   108480    95525    41979
0204304812  1129818   866088   393489   272443
0204305812   162435    86668    68033    31384
0204306812     6866     2443     3902     1349
0204307812     1770      877      881      423
0204308812       10        5        5        5
0204309812       10        0       10        0
0204310812        0        0        0        0
0204311812        0        0        0        0
0204332812    55069    22672    27751    11356
0204335812       67       23       36       15
0204340812  1739033  1336612   959732   736980
0204341812   440399   341628   229309   178780
0204342812   237947   170230   163366   120872
0204343812    85654    55197    73570    49350
0204344812    17995    10922    15421     9729
0204345812     4324     2641     3543     2243
0204346812     1840     1144     1472      943
0204355812   235704   185113    40324    32951
0204356812       72       56       15       10
0204357812      530      458       40       40
0204358812     2015     1630      227      172
0204370812    18358    14672     6958     5819
0204371812      105       85       10       10
0204372812     1008      830      105       85
0204373812     2117     1740      444      379
0204390812    89928    79625    70038    61186
0204391812    97844    86973    72592    63556
0204407812     4046     2499     3721     2361
0204415812    15718     9003    11096     7189
0204501812   244450   561716CVJCJFCF
0204502812     4400     2200JVJJJFFF
0204503812    11033     8000JVJJJFFF
0204504812     1006     3339CVJCJFCF
0204505812     2582     1789CVJCJFCF
0204506812     2747     2110CVCCCCCC
0204507812        0        0XVXXXXXX
0204508812        0        0CVXCXXCX
0204509812       78       65CVJCJFCF
0204510812     3267     1067JVJJJFFF
0204511812    42674    15204CVCCCCCC
0204512812     6372     7530CVJCJFCF
0204513812        0        0CVXCXXCX
0204514812    10697     2611CVJCJFCF
0204515812        0        0XVXXCXXC
0204516812        0        0XVXXXXXX
0204517812      700     1233JVJJJFRP
0204518812        0        0XVXXXXXX
0204519812      249     1721JVJJCFFC
0204520812        0        0CVXCXXCX
0204522812     3433     3533JVCJJCFF
0204523812        0        0CVXCXXCX
0204524812     8067     9500JVJJJFFF
0204525812        0        0XVXXXXXX
0204526812    16696    68971CVJCJFCF
0204527812      591     1360CVJCJFCF
0204528812       33        6XVXXJXXF
0204529812    11467   110168JVJJJFFF
0204530812        0        0XVXXXXXX
0204531812     7300    80600JVJJJFFF
0204532812        9       13CVJCJFCF
0204533812     4967    78533JVJJJFFF
0204534812       80        0JVJJCFFC
0204535812        0        0XVXXXXXX
0204536812        0        0XVXXCXXC
0204537812        0        0XVXXCXXC
0204538812      267     1333JVJJJFFF
0204539812        0        0XVXXXXXX
0204540812        1        1XVCXJCXF
0204541812      330     1292JVJJCFFC
0204580812   383085   867452
0204581812   304368   751326
0204582812   383165   867452
0204600812   108070   105590
0204601812   740364   570883
0204602812   818672   633369
0204607812    83329    68760
0204608812    13006    10438
0204651812 77 74 86 84 80 95 69 67 76
0204652812 93 95 86101102 97 84 87 75
0204654812131134119138143122123125115
0204655812 77 74 86 84 80 95 69 67 70
0204656812 93 95 86101102 97 84 87 75
0204658812131134119138143122123125115
0204670812 3.395
0204672812 0.115
0204673812 0.201
0204674812 0.153
0204675812 0.100
0204676812 0.062
0204677812 0.031
0204678812 0.017
0204680812 3.617
0205000812West Godavari
0205100812  2873958  2277084  1443651  1143034
0205111812  1184104   992192   846385   689626
0205112812   843624   796230   560712   530204
0205113812   255821   246164   234661   225634
0205114812   587803   550066   326051   304570
0205115812    41875    31562    29755    22657
0205116812   298605   164400   255918   136765
0205117812    23188    20912    21538    19352
0205118812      309      222      309      222
0205119812    66338    32487    58472    27808
0205120812    10227     5397     9708     5314
0205121812    77876    36719    69894    31655
0205122812    29213    11523    28845    11432
